theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
0.0165, -1, 0.666666666666667, 0.6666666666666671, 0.6666666666666671, -0.4999653816545145, -0.4999653816545145, -0.4999653816545149, 0.33326409664236184, 0.333264096642362, 0.33326409664236245, 0.42056995088103905, 0.42056995088103916, 0.42056995088103966
0.017, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.499963218667397, -0.499963218667397, -0.49996321866739757, 0.3332597706681278, 0.33325977066812773, 0.3332597706681283, 0.4205191676568261, 0.4205191676568261, 0.4205191676568266
0.0175, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.49996098810339784, -0.4999609881033977, -0.49996098810339784, 0.3332553095401291, 0.33325530954012883, 0.33325530954012905, 0.4204683419587781, 0.42046834195877786, 0.4204683419587781
0.018000000000000002, -1, 0.6666666666666669, 0.6666666666666665, 0.6666666666666665, -0.4999586897826943, -0.49995868978269414, -0.4999586897826942, 0.3332507128987221, 0.3332507128987218, 0.3332507128987218, 0.4204174737485761, 0.42041747374857596, 0.4204174737485761
0.0185, -1, 0.6666666666666667, 0.6666666666666669, 0.666666666666667, -0.49995632352500796, -0.49995632352500796, -0.49995632352500835, 0.33324598038334935, 0.33324598038334935, 0.33324598038334974, 0.42036656298793956, 0.4203665629879396, 0.42036656298794
0.019, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.4999538891496022, -0.49995388914960204, -0.4999538891496023, 0.3332411116325378, 0.3332411116325375, 0.33324111163253795, 0.4203156096386245, 0.42031560963862435, 0.4203156096386247
0.0195, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, -0.4999513864752808, -0.4999513864752808, -0.49995138647528115, 0.3332361062838953, 0.3332361062838953, 0.33323610628389555, 0.42026461366242457, 0.42026461366242457, 0.42026461366242485
0.02, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.4999488153203887, -0.4999488153203887, -0.4999488153203888, 0.333230963974111, 0.3332309639741108, 0.33323096397411106, 0.42021357502117224, 0.4202135750211722, 0.42021357502117235
0.0205, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666672, -0.49994617550280884, -0.49994617550280895, -0.4999461755028093, 0.33322568433895106, 0.33322568433895117, 0.33322568433895144, 0.42016249367673764, 0.42016249367673775, 0.4201624936767381
0.021, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.49994346683996277, -0.4999434668399627, -0.4999434668399631, 0.33322026701325913, 0.333220267013259, 0.33322026701325946, 0.4201113695910305, 0.4201113695910305, 0.4201113695910308
0.021500000000000002, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.4999406891488095, -0.49994068914880957, -0.49994068914880996, 0.333214711630953, 0.33321471163095295, 0.3332147116309535, 0.420060202726, 0.420060202726, 0.4200602027260005
0.022, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4999378422458451, -0.4999378422458451, -0.49993784224584537, 0.3332090178250239, 0.333209017825024, 0.33320901782502416, 0.42000899304363604, 0.42000899304363604, 0.42000899304363626
0.0225, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666666, -0.4999349259470999, -0.49993492594709965, -0.4999349259471, 0.3332031852275332, 0.333203185227533, 0.3332031852275334, 0.4199577405059678, 0.41995774050596757, 0.419957740505968
0.023, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.4999319400681391, -0.499931940068139, -0.49993194006813924, 0.3331972134696116, 0.3331972134696115, 0.33319721346961173, 0.4199064450750661, 0.41990644507506614, 0.41990644507506636
0.0235, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.49992888442406214, -0.4999288844240621, -0.49992888442406214, 0.3331911021814574, 0.33319110218145753, 0.33319110218145737, 0.41985510671304327, 0.4198551067130433, 0.41985510671304327
0.024, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666667, -0.4999257588295004, -0.49992575882950047, -0.4999257588295005, 0.33318485099233397, 0.333184850992334, 0.33318485099233414, 0.41980372538205313, 0.41980372538205313, 0.41980372538205335
0.0245, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666669, -0.49992256309861766, -0.4999225630986177, -0.49992256309861804, 0.3331784595305687, 0.3331784595305688, 0.33317845953056907, 0.41975230104429245, 0.4197523010442925, 0.4197523010442929
0.025, -1, 0.666666666666667, 0.666666666666667, 0.6666666666666669, -0.4999192970451088, -0.49991929704510885, -0.49991929704510885, 0.33317192742355084, 0.33317192742355084, 0.33317192742355084, 0.41970083366200106, 0.41970083366200106, 0.41970083366200117
0.025500000000000002, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666665, -0.49991596048219744, -0.49991596048219733, -0.4999159604821977, 0.3331652542977284, 0.3331652542977285, 0.3331652542977288, 0.4196493231974608, 0.41964932319746084, 0.4196493231974613
0.026000000000000002, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666667, -0.4999125532226377, -0.4999125532226377, -0.49991255322263817, 0.3331584397786093, 0.3331584397786093, 0.33315843977860976, 0.4195977696129994, 0.4195977696129994, 0.4195977696129998
0.0265, -1, 0.6666666666666669, 0.6666666666666667, 0.6666666666666666, -0.49990907507871174, -0.4999090750787118, -0.49990907507871185, 0.33315148349075685, 0.3331514834907569, 0.33315148349075696, 0.4195461728709878, 0.41954617287098783, 0.419546172870988
0.027, -1, 0.6666666666666669, 0.6666666666666666, 0.666666666666667, -0.49990552586222736, -0.49990552586222714, -0.49990552586222775, 0.33314438505778815, 0.3331443850577879, 0.33314438505778854, 0.41949453293384154, 0.41949453293384137, 0.419494532933842
0.0275, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.49990190538452006, -0.4999019053845201, -0.49990190538452034, 0.3331371441023737, 0.3331371441023737, 0.333137144102374, 0.4194428497640221, 0.4194428497640221, 0.41944284976402235
0.028, -1, 0.6666666666666666, 0.6666666666666667, 0.666666666666667, -0.4998982134564507, -0.4998982134564507, -0.4998982134564511, 0.33312976024623486, 0.33312976024623486, 0.3331297602462352, 0.4193911233240368, 0.4193911233240367, 0.4193911233240371
0.0285, -1, 0.6666666666666671, 0.6666666666666667, 0.6666666666666669, -0.499894449888404, -0.49989444988840387, -0.49989444988840426, 0.3331222331101413, 0.33312223311014133, 0.3331222331101418, 0.4193393535764389, 0.4193393535764389, 0.4193393535764393
0.029, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666667, -0.4998906144902885, -0.4998906144902884, -0.4998906144902887, 0.33311456231391035, 0.33311456231391023, 0.33311456231391057, 0.4192875404838291, 0.4192875404838291, 0.41928754048382944
0.029500000000000002, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666667, -0.49988670707153554, -0.4998867070715356, -0.4998867070715357, 0.33310674747640423, 0.3331067474764043, 0.3331067474764044, 0.41923568400885514, 0.4192356840088552, 0.41923568400885536
0.03, -1, 0.6666666666666661, 0.6666666666666661, 0.6666666666666661, -0.4998827274410972, -0.4998827274410972, -0.4998827274410973, 0.3330987882155284, 0.33309878821552846, 0.3330987882155284, 0.4191837841142123, 0.4191837841142123, 0.41918378411421237
0.0305, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666669, -0.49987867540744885, -0.4998786754074488, -0.49987867540744907, 0.33309068414823106, 0.3330906841482309, 0.3330906841482314, 0.41913184076264554, 0.4191318407626454, 0.41913184076264587
0.031, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666666, -0.4998745507785825, -0.49987455077858256, -0.49987455077858256, 0.33308243489049855, 0.3330824348904986, 0.3330824348904986, 0.4190798539169471, 0.4190798539169471, 0.41907985391694724
0.0315, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666665, -0.49987035336201124, -0.49987035336201113, -0.4998703533620114, 0.33307404005735597, 0.3330740400573559, 0.3330740400573563, 0.4190278235399594, 0.4190278235399593, 0.41902782353995977
0.032, -1, 0.6666666666666669, 0.6666666666666672, 0.6666666666666671, -0.49986608296476587, -0.4998660829647659, -0.4998660829647661, 0.3330654992628649, 0.333065499262865, 0.33306549926286516, 0.4189757495945754, 0.41897574959457545, 0.41897574959457573
0.0325, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666669, -0.4998617393933934, -0.4998617393933933, -0.4998617393933936, 0.33305681212012017, 0.33305681212012006, 0.3330568121201205, 0.41892363204373706, 0.4189236320437371, 0.41892363204373745
0.033, -1, 0.6666666666666667, 0.6666666666666666, 0.666666666666667, -0.49985732245395814, -0.499857322453958, -0.4998573224539586, 0.3330479782412497, 0.33304797824124965, 0.3330479782412502, 0.41887147085043874, 0.41887147085043874, 0.41887147085043935
0.0335, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666669, -0.4998528319520392, -0.49985283195203917, -0.49985283195203967, 0.33303899723741204, 0.3330389972374119, 0.33303899723741254, 0.4188192659777258, 0.41881926597772573, 0.41881926597772634
0.034, -1, 0.6666666666666664, 0.6666666666666666, 0.6666666666666671, -0.4998482676927303, -0.4998482676927303, -0.4998482676927308, 0.33302986871879425, 0.33302986871879425, 0.3330298687187948, 0.4187670173886954, 0.4187670173886955, 0.41876701738869593
0.0345, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666666, -0.49984362948063854, -0.4998436294806383, -0.4998436294806386, 0.33302059229461056, 0.33302059229461045, 0.3330205922946107, 0.41871472504649765, 0.41871472504649765, 0.41871472504649787
0.035, -1, 0.6666666666666666, 0.6666666666666667, 0.666666666666667, -0.49983891711988304, -0.4998389171198831, -0.49983891711988354, 0.3330111675730997, 0.33301116757309973, 0.33301116757310023, 0.4186623889143355, 0.4186623889143355, 0.41866238891433594
0.035500000000000004, -1, 0.6666666666666665, 0.6666666666666666, 0.6666666666666667, -0.4998341304140954, -0.49983413041409563, -0.49983413041409586, 0.33300159416152453, 0.33300159416152486, 0.33300159416152497, 0.4186100089554655, 0.4186100089554658, 0.4186100089554661
0.036000000000000004, -1, 0.6666666666666665, 0.6666666666666663, 0.6666666666666665, -0.49982926916641796, -0.4998292691664178, -0.49982926916641796, 0.33299187166616934, 0.33299187166616906, 0.33299187166616934, 0.4185575851331992, 0.41855758513319896, 0.41855758513319935
0.0365, -1, 0.6666666666666667, 0.6666666666666666, 0.666666666666667, -0.4998243331795017, -0.49982433317950176, -0.49982433317950214, 0.3329819996923368, 0.33298199969233677, 0.3329819996923372, 0.4185051174109017, 0.4185051174109017, 0.4185051174109021
0.037, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.49981932225550774, -0.49981932225550774, -0.49981932225550785, 0.33297197784434884, 0.33297197784434895, 0.33297197784434895, 0.41845260575199383, 0.4184526057519939, 0.41845260575199394
0.0375, -1, 0.6666666666666666, 0.6666666666666665, 0.666666666666667, -0.4998142361961046, -0.49981423619610443, -0.4998142361961051, 0.33296180572554257, 0.3329618057255424, 0.3329618057255432, 0.4184000501199525, 0.4184000501199523, 0.4184000501199531
0.038, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4998090748024681, -0.4998090748024682, -0.49980907480246833, 0.33295148293826965, 0.3329514829382698, 0.33295148293827, 0.41834745047831084, 0.41834745047831096, 0.41834745047831123
0.0385, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.49980383787528027, -0.4998038378752803, -0.4998038378752805, 0.3329410090838939, 0.3329410090838939, 0.3329410090838942, 0.4182948067906589, 0.418294806790659, 0.4182948067906592
0.039, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.4997985252147281, -0.499798525214728, -0.49979852521472823, 0.33293038376278966, 0.33293038376278966, 0.3329303837627897, 0.4182421190206442, 0.41824211902064423, 0.4182421190206444
0.0395, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666669, -0.499793136620503, -0.499793136620503, -0.49979313662050356, 0.3329196065743396, 0.3329196065743395, 0.33291960657434017, 0.41818938713197207, 0.418189387131972, 0.41818938713197257
0.04, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666671, -0.4997876718918006, -0.49978767189180057, -0.49978767189180084, 0.33290867711693434, 0.3329086771169343, 0.33290867711693467, 0.41813661108840694, 0.41813661108840694, 0.4181366110884074
0.0405, -1, 0.6666666666666666, 0.6666666666666666, 0.666666666666667, -0.49978213082731726, -0.49978213082731726, -0.4997821308273178, 0.332897594987968, 0.332897594987968, 0.3328975949879686, 0.41808379085377184, 0.41808379085377184, 0.41808379085377234
0.041, -1, 0.666666666666667, 0.6666666666666669, 0.666666666666667, -0.4997765132252534, -0.4997765132252531, -0.49977651322525335, 0.3328863597838399, 0.3328863597838396, 0.33288635978383996, 0.41803092639195016, 0.4180309263919499, 0.41803092639195016
0.0415, -1, 0.6666666666666671, 0.666666666666667, 0.666666666666667, -0.49977081888330765, -0.49977081888330765, -0.49977081888330777, 0.33287497109994857, 0.3328749710999485, 0.33287497109994874, 0.4179780176668846, 0.4179780176668846, 0.41797801766688475
0.042, -1, 0.6666666666666665, 0.6666666666666667, 0.666666666666667, -0.4997650475986799, -0.4997650475986802, -0.4997650475986806, 0.3328634285306934, 0.3328634285306936, 0.33286342853069417, 0.4179250646425793, 0.41792506464257945, 0.41792506464258
0.0425, -1, 0.6666666666666669, 0.6666666666666667, 0.666666666666667, -0.4997591991680696, -0.4997591991680696, -0.4997591991680698, 0.3328517316694727, 0.33285173166947263, 0.33285173166947274, 0.41787206728310106, 0.417872067283101, 0.4178720672831013
0.043000000000000003, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666665, -0.4997532733876721, -0.4997532733876721, -0.4997532733876723, 0.3328398801086779, 0.3328398801086779, 0.3328398801086781, 0.41781902555257594, 0.4178190255525759, 0.4178190255525762
0.043500000000000004, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666665, -0.4997472700531819, -0.49974727005318176, -0.499747270053182, 0.3328278734396974, 0.33282787343969716, 0.3328278734396975, 0.4177659394151953, 0.41776593941519513, 0.4177659394151954
0.044, -1, 0.6666666666666672, 0.6666666666666671, 0.6666666666666673, -0.4997411889597888, -0.4997411889597887, -0.4997411889597891, 0.33281571125291054, 0.3328157112529104, 0.332815711252911, 0.4177128088352122, 0.41771280883521206, 0.41771280883521267
0.0445, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666666, -0.4997350299021767, -0.49973502990217666, -0.499735029902177, 0.3328033931376868, 0.3328033931376868, 0.3328033931376872, 0.4176596337769429, 0.4176596337769429, 0.41765963377694326
0.045, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4997287926745264, -0.49972879267452636, -0.4997287926745264, 0.33279091868238636, 0.3327909186823863, 0.3327909186823864, 0.4176064142047702, 0.4176064142047702, 0.4176064142047704
0.0455, -1, 0.6666666666666667, 0.6666666666666667, 0.666666666666667, -0.4997224770705106, -0.49972247707051054, -0.49972247707051093, 0.33277828747435445, 0.33277828747435445, 0.3327782874743549, 0.41755315008313987, 0.41755315008313987, 0.41755315008314037
0.046, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666671, -0.4997160828832945, -0.4997160828832945, -0.49971608288329494, 0.33276549909992226, 0.33276549909992226, 0.3327654990999228, 0.41749984137656376, 0.4174998413765637, 0.41749984137656426
0.0465, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666669, -0.4997096099055353, -0.4997096099055356, -0.4997096099055357, 0.33275255314440416, 0.33275255314440455, 0.3327525531444046, 0.4174464880496197, 0.4174464880496201, 0.4174464880496202
0.047, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666669, -0.4997030579293815, -0.49970305792938124, -0.49970305792938186, 0.33273944919209675, 0.33273944919209664, 0.33273944919209697, 0.4173930900669531, 0.4173930900669531, 0.4173930900669536
0.0475, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4996964267464707, -0.49969642674647075, -0.49969642674647097, 0.33272618682627497, 0.3327261868262751, 0.3327261868262753, 0.41733964739327545, 0.41733964739327545, 0.41733964739327567
0.048, -1, 0.6666666666666664, 0.6666666666666665, 0.6666666666666666, -0.4996897161479298, -0.49968971614792973, -0.49968971614793, 0.3327127656291934, 0.3327127656291933, 0.33271276562919366, 0.41728615999336705, 0.4172861599933669, 0.41728615999336727
0.0485, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666672, -0.49968292592437413, -0.49968292592437413, -0.49968292592437474, 0.3326991851820817, 0.3326991851820817, 0.3326991851820823, 0.41723262783207626, 0.41723262783207626, 0.41723262783207676
0.049, -1, 0.6666666666666669, 0.666666666666667, 0.6666666666666671, -0.4996760558659055, -0.4996760558659055, -0.49967605586590585, 0.3326854450651443, 0.3326854450651444, 0.3326854450651447, 0.4171790508743208, 0.4171790508743208, 0.41717905087432117
0.0495, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666665, -0.4996691057621124, -0.4996691057621124, -0.4996691057621123, 0.3326715448575581, 0.3326715448575582, 0.33267154485755807, 0.4171254290850877, 0.4171254290850877, 0.4171254290850877
0.05, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4996620754020687, -0.49966207540206864, -0.499662075402069, 0.332657484137471, 0.33265748413747104, 0.33265748413747126, 0.417071762429435, 0.417071762429435, 0.41707176242943533
0.0505, -1, 0.6666666666666672, 0.6666666666666672, 0.6666666666666672, -0.4996549645743336, -0.49965496457433367, -0.4996549645743338, 0.33264326248200027, 0.3326432624820004, 0.3326432624820005, 0.41701805087249183, 0.41701805087249194, 0.4170180508724921
0.051000000000000004, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.49964777306694785, -0.4996477730669477, -0.49964777306694796, 0.33262887946722924, 0.33262887946722897, 0.3326288794672294, 0.41696429437945753, 0.41696429437945737, 0.4169642943794577
0.051500000000000004, -1, 0.6666666666666666, 0.6666666666666669, 0.6666666666666667, -0.49964050066743726, -0.4996405006674375, -0.4996405006674375, 0.332614334668208, 0.3326143346682081, 0.3326143346682084, 0.41691049291560545, 0.41691049291560534, 0.41691049291560556
0.052000000000000005, -1, 0.6666666666666667, 0.666666666666667, 0.6666666666666667, -0.4996331471628083, -0.4996331471628084, -0.49963314716280843, 0.33259962765895007, 0.3325996276589501, 0.33259962765895024, 0.41685664644628045, 0.4168566464462805, 0.4168566464462806
0.0525, -1, 0.6666666666666665, 0.6666666666666664, 0.6666666666666669, -0.4996257123395482, -0.49962571233954817, -0.4996257123395489, 0.3325847580124301, 0.33258475801243004, 0.33258475801243087, 0.4168027549369014, 0.4168027549369013, 0.41680275493690205
0.053, -1, 0.6666666666666663, 0.6666666666666663, 0.6666666666666665, -0.4996181959836252, -0.4996181959836253, -0.49961819598362545, 0.33256972530058426, 0.3325697253005844, 0.33256972530058443, 0.41674881835296157, 0.4167488183529616, 0.4167488183529618
0.0535, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.4996105978804863, -0.49961059788048634, -0.4996105978804866, 0.332554529094306, 0.33255452909430605, 0.3325545290943064, 0.41669483666002843, 0.41669483666002854, 0.4166948366600289
